HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
SPIDR	803	375	1047	389	1829	2465	1826	530	370	399	1011	1471	384	296	525	397	2832	292	422	329	333	556	512	490	598	561	572	537	560	636	948	595	489	551	439	536	214	225	187	154	203	179	18	115	1016	819	1692	690	829	362	2007	475	449	895	306	1004	474	435	1124	226	571	796	754	512	494	525	505	552	1130	1873	422	338	500	588	477	423	402	355	361	518	290	428	273	204	188	592	984
TAF3	587	777	1700	832	1194	1216	1208	1369	1037	860	992	1332	1080	1013	1263	987	1019	1327	922	1246	1017	207	130	170	246	214	283	161	221	203	197	382	217	134	211	175	347	293	319	390	263	273	230	184	1490	1093	1719	1212	1168	1490	3236	1437	1590	1691	1565	1292	1360	1168	898	883	736	1863	1637	2630	1166	934	1049	1710	650	1599	1297	1057	1110	877	425	1062	1863	1080	974	1006	1051	974	1315	1520	1309	630	537
PACSIN3	3476	10800	5860	6913	10683	6138	5207	11289	10491	10024	12488	10426	11000	13549	16447	8875	7761	10273	13954	11211	15133	31	3	10	47	100	0	72	9	5	77	63	43	1	31	82	5254	6232	7261	3512	3088	4627	814	401	13570	16138	14741	6693	7837	12374	11124	13233	12037	9748	15361	8021	10081	14436	13196	21755	7569	12151	12582	9968	8975	9180	11909	11157	6444	4562	11819	16169	11166	8701	11073	15792	7738	7819	24394	5626	10163	13784	17791	18392	17433	5235	1709
POP5	294	339	172	412	234	202	285	302	277	425	419	317	306	300	304	345	375	329	407	380	212	241	437	383	383	320	628	423	292	428	359	438	284	298	285	151	426	446	395	597	526	856	59	81	123	354	354	196	112	375	98	78	81	213	433	136	361	147	142	318	744	386	304	603	293	489	288	291	204	324	257	424	119	197	339	287	1106	642	590	674	286	151	915	686	906	453	387
PLIN4	1845	12519	17639	6418	70556	1283	8636	27946	18037	11205	5164	15874	26221	16862	25698	8424	16921	14523	26375	23014	21201	25	3	0	8	6	9	12	15	10	1	5	16	29	55	216	14493	13781	14129	11160	11096	9086	2943	173	17507	3607	5628	14223	15482	25146	5378	1405	8170	8173	21770	1549	22159	26327	8208	17911	16580	41419	25720	17381	17450	12278	17653	35677	1995	3049	25448	19651	18857	7872	11002	7764	12290	3102	6462	3922	3473	2243	14970	12668	21540	5980	3380
SCARA5	904	274	653	3949	516	55	742	1198	1079	1117	685	1217	394	1508	682	3188	1346	1129	1577	444	84	0	38	0	0	0	1	3	0	0	27	5	1	63	3	0	587	195	358	1149	1190	586	113	0	1918	729	352	1036	141	906	157	1356	1752	765	250	967	550	189	1188	1217	378	251	303	1055	688	246	1815	412	3650	951	868	1103	1905	459	487	650	760	968	583	912	147	649	1060	1192	1340	2044	2270
PTK2	2681	1941	3397	2280	2345	2965	2724	1811	2253	2117	2196	1781	2434	1763	2431	2050	2268	1808	1535	2009	1654	289	416	353	349	708	646	220	145	60	420	132	390	180	946	308	1704	1587	1673	1616	1511	1363	297	1057	2406	1987	3149	2438	2564	2395	4021	3638	2372	2930	2065	2805	2048	1883	2701	1574	1682	1963	1708	1816	2168	2114	1517	1808	2343	2514	2017	1600	1794	2333	2145	2532	2641	2527	1475	2417	1708	2235	1921	2206	1776	2788	3051
ASPSCR1	501	1448	690	1123	1629	602	840	1315	1019	396	1376	1422	1103	909	951	938	1184	943	2194	1078	1414	411	308	241	295	408	644	727	521	500	413	401	646	502	329	453	828	984	1168	615	652	638	201	571	1405	1633	922	1024	1322	1183	1555	659	1403	859	822	949	723	3034	824	2449	718	1002	878	733	498	727	993	1010	1292	738	776	1011	1369	1035	651	1585	1801	2311	2854	1322	883	928	835	718	865	583	529
TAPT1	1096	3211	2766	2137	2325	3134	1968	4047	4518	3234	1831	2966	3923	4467	2858	3409	2051	4253	2132	3942	3112	2323	3625	1965	1862	4058	1887	670	1904	3023	1532	1750	1859	1274	3582	1043	1632	1346	1563	1446	1418	1482	112	380	5553	1605	4521	3092	2843	5566	7607	6589	4161	3931	6956	3641	7009	4976	3964	4045	3363	4883	3881	6128	5683	6007	6194	4904	1694	2971	10545	8087	6004	2970	4127	5165	3835	2415	1838	3293	3896	8200	3270	4205	2864	1596	815
UBB	7150	25250	23552	18277	25828	18232	8427	39283	29877	231562	7927	36456	33394	34108	18727	28224	27478	30990	41035	31607	27308	7770	11393	13092	10024	13869	22659	22628	9545	16307	18634	17217	5124	4466	9098	2613	4553	4838	5042	4608	4903	7905	5997.692	8214.115	6430	4030	13868	6164	3285	5427	31717	11725	12728	7245	7741	9983	34593	29008	19042	27154	17108	29245	21899	61225	17925	24487	25915	20254	16587	30524	31218	23276	23137	15833	22204	22706	49877	12621	17471	26518	17976	23455	15035	14120	15272	9781	7880
NPAS2	577	692	1291	543	1170	752	872	478	696	768	784	458	903	281	357	678	1090	424	319	207	884	38	2	35	29	34	2	20	11	8	23	24	29	11	13	27	144	118	63	40	110	38	15	3	442	435	796	311	819	384	2794	2861	1086	1123	1760	1160	189	263	282	414	395	357	736	1677	277	443	651	382	654	591	194	708	260	473	440	655	1012	919	1282	640	270	1122	565	1611	877	519	554
INSR	2144	1823	3276	1686	8151	3311	5494	3767	1988	1777	2300	3096	2948	2462	6635	2152	4765	2389	2095	3335	3588	2128	498	976	880	676	844	2035	1237	2654	1480	1580	1414	690	1179	951	12421	7673	11528	10740	6349	4491	1209	2353	4852	7291	13141	3486	5067	2783	10897	11144	6962	9740	3406	15738	5027	4677	5776	2883	2310	5659	6654	11427	4093	3811	3067	4560	6618	7982	4287	2796	3810	3467	2672	5973	5869	4968	3688	3811	2196	4877	2598	2082	3027	2418	1468
ASXL1	1229	1289	4503	1381	3757	2639	2025	2277	1908	1367	1428	2221	1962	1665	2172	1051	2638	1330	1502	2130	2420	1387	1893	1029	1483	1558	2336	1640	2419	2196	956	1475	1907	2183	3496	1437	1184	1024	1305	1581	1202	856	263	677	1964	2749	3349	2387	3001	2527	6341	5576	3713	2756	2241	4996	1632	2164	2968	1787	1623	2133	2147	2057	1316	1605	1681	2143	2667	2033	1600	1164	2092	1452	1750	1700	2992	3886	4004	2304	1729	1388	1050	1656	1120	1398	1542
BCL2L1	2354	1562	5061	818	7106	1626	3997	1947	571	1237	1924	981	1598	641	1874	666	1996	959	1604	858	1988	889	1350	668	652	533	1801	585	863	711	597	1957	450	453	566	575	1988	2424	1782	922	1149	1771	914	1794	873	6089	3900	1367	3772	1062	2441	1780	2898	3487	820	3312	238	514	459	168	177	437	278	548	346	235	221	328	986	477	395	170	422	559	496	222	1473	1463	2358	2079	643	1079	658	895	918	1099	1192
EIF2AK3	698	454	1076	436	3340	1194	2386	1594	300	1627	1780	271	1254	222	2048	281	748	651	254	208	701	203	757	205	341	219	1040	226	203	855	199	374	213	404	1234	430	489	612	656	500	657	287	49	697.001	877	745	6374	795	727	533	443	3238	2220	805	264	1276	179	1992	438	262	400	300	368	485	366	299	250	160	712	570	279	227	406	417	539	262	353	7970	1009	413	245	429	212	244	189	617	851
TNKS	1228	1088	1644	1047	4554	2344	2112	2509	2277	1670	3131	2479	2168	1277	2937	1376	1295	1877	1613	2361	1283	739	531	897	437	437	482	196	582	434	298	313	596	425	752	1049	3628	3328	3780	3472	2489	1449	376	1539.786	3959	1693	2241	2858	4020	1912	6318	3695	3864	3162	1766	3451	2028	4718	2531	2449	1233	2838	2794	1068	1371	1677	2428	3251	1521	1934	2720	1200	3629	2515	1783	1377	4552	5878	8045	4029	2922	1608	2490	2157	2445	2147	2333
PSMD1	2866	3812	4355	3590	5916	8246	4662	6696	6770	5688	6150	5566	7577	5081	7153	4752	2748	6915	6130	5974	7290	656	661	670	941	1135	563	389	748	220	618	759	587	482	508	487	7832	8177	8371	6493	5824	5832	428.504	1831	14509	5569	13900	11035	19045	5430	21008	14191	16395	12628	5583	18945	10458	16954	6897	6318	4030	14161	10950	4692	6503	5483	8743	9545	4613	9800	11347	6336	9331	7132	3079	9159	10850	35950	46719	11167	6015	6214	12333	10630	12841	4429	2496
MSL2	767	596	1526	1014	720	1209	701	1297	1213	1424	771	1340	867	911	870	998	1130	787	670	1236	1046	747	777	804	864	611	1589	851	1372	4977	1783	1594	919	768	1372	841	1086	890	1191	1660	1242	1056	273	514	1089	959	1027	803	1131	1001	2080	1535	760	822	1307	1523	979	462	959	552	749	883	664	1254	815	887	841	1250	552	879	913	880	808	515	477	661	779	759	388	824	122	191	441	348	730	532	472
IP6K1	780	495	1201	608	1005	908	707	571	526	431	416	571	551	359	619	321	621	384	832	537	430	679	555	296	553	638	888	541	418	404	174	468	494	390	331	417	1760	1820	2141	1818	2124	1795	221.999	517.511	769	810	1048	802	935	430	809	904	936	1087	575	1494	397	754	629	534	498	634	572	603	484	449	369	294	926	519	399	320	592	540	560	630	732	619	891	788	616	668	465	592	436	842	1224
SLCO3A1	595	510	536	460	675	877	529	284	477	745	485	550	510	327	472	399	508	545	450	354	372	14	59	18	49	39	34	62	27	45	39	25	12	188	38	373	3947	3968	5008	3387	3065	2259	868.001	77	444	402	351	502	466	551	459	429	503	637	432	358	357	468	499	534	211	398	333	741	649	446	383	203	366	477	323	411	512	649	179	491	239	250	170	224	548	380	290	229	406	294	826
ARIH2	1766	3924	5144	2560	10600	9347	3773	6360	7172	4049	2289	6137	9428	5057	8578	3221	2877	5743	5868	7426	6734	997	1154	981	1166	1099	1484	1165	1172	2154	936	965	992	1088	1451	806	2076	2140	2353	2174	2129	2204	437	782.999	13078	4488	9798	11669	11352	7192	19928	7396	10500	11924	9397	7820	10718	16844	6102	7156	3674	10726	10503	7411	9281	6301	10337	9063	3289	6823	11442	6549	15286	8924	3817	7982	11551	10711	10885	7452	6678	3806	7973	7405	8150	2496	1445
ARL6IP6	547	534	251	513	211	557	300	510	688	367	393	503	402	526	273	697	661	537	381	381	515	539	368	709	651	413	505	221	425	341	614	879	365	415	377	187	228	243	243	392	309	304	8	77	356	450	466	300	285	488	419	494	368	400	519	1131	360	113	533	260	544	527	356	754	443	429	573	427	599	553	516	601	275	302	606	419	340	129	123	278	465	254	296	261	270	468	650
COX14	894	2654	1508	2887	1774	1631	2447	3036	2730	3397	1920	2450	2193	3815	1825	2324	2081	2287	2777	2601	2952	108	224	362	320	268	374	497	211	263	356	358	156	103	156	121	2299	2572	2193	2356	2066	4262	270	140	3187	2293	2215	2566	2559	6259	2548	2532	2254	1691	5143	1429	3115	2126	1178	2686	2542	3163	2674	3302	2525	2847	2881	2856	701	1798	2815	5844	1933	1055	2405	2825	2380	1414	1509	1564	1113	1357	2388	2336	2752	1158	529
GAK	940	883	1085	919	1370	810	1266	881	698	696	920	844	636	592	670	604	1052	493	1667	714	621	1403	1362	405	859	1094	1944	1873	1452	1564	920	1091	1645	1481	1342	1691	637	711	745	805	827	744	151.999	1721	384	1266	738	804	1005	1329	394	616	910	652	620	952	581	1497	626	1087	1646	773	855	587	794	930	1201	924	1373	727	641	546	813	479	870	1091	1553	1212	1773	1320	227	289	694	613	561	664	935
ERCC6L2	447	315	519	281	522	376	236	573	409	195	322	406	624	320	561	255	250	373	208	459	366	300	207	374	328	301	137	100	296	344	374	278	279	216	151	353	1168	1255	1186	902	960	875	186	268	708	422	805	799	1253	301	492	516	623	860	349	578	1135	869	766	229	387	779	542	289	898	539	641	999	393	733	986	252	1031	577	333	262	541	826	706	501	835	813	1634	1908	1240	1367	2052
TMEM106A	82	49	56	58	13	66	87	12	27	20	40	17	15	43	28	57	57	30	38	12	61	239	433	257	227	154	283	352	304	276	322	207	392	265	154	313	108	130	94	140	160	112	21	241	13	16	8	26	15	18	3	19	23	16	11	17	23	15	52	29	63	21	21	28	31	47	31	22	72	25	28	22	19	39	88	20	37	22	20	42	38	46	213	246	206	246	294
RPS27L	2201	2310	3021	1561	1392	4574	4701	2552	1498	1687	4193	2836	1780	2224	1954	3518	3339	2402	2399	1692	1912	264	386	1048	818	535	626	525	668	479	1015	1067	656	315	283	207	1855	2084	1926	2050	2025	3850	6	750	3200	4741	3362	3548	2732	2737	8008	6426	5667	3801	3828	4879	1811	4512	2353	6607	3191	3397	3635	4211	1551	3028	2083	2034	2291	4998	1877	2693	3026	2683	3295	5402	3571	5646	11486	3776	2190	2638	1571	1848	1639	1629	1086
FAF1	1616	3138	2478	2307	6142	2341	2994	3346	3680	3035	3940	3959	4659	3350	3831	3187	3076	3637	3950	3998	3715	320	309	346	438	465	583	563	412	507	664	645	383	285	394	311	4773	4302	4749	4524	3937	5822	306	1270	4641	2172	4372	4959	4976	5431	5950	4315	4470	4681	4411	3002	5464	7449	3667	3784	2406	6013	5875	4107	3758	3234	4629	5642	1968	2581	5690	3784	5864	4566	2233	3800	4274	5819	7704	2701	3049	2579	3728	3963	3663	1966	1004
SMYD3	147	316	200	220	288	82	142	225	216	135	181	185	417	283	272	218	144	331	331	241	155	129	116	212	138	136	151	241	99	137	866	210	89	96	133	284	274	187	219	308	263	201	51	77	262	152	175	313	104	428	85	165	105	338	290	73	360	353	402	393	388	267	394	171	328	337	515	446	174	128	326	363	398	477	358	351	264	336	438	326	175	264	328	438	295	235	352
LRCH3	735	973	1741	817	1576	952	889	1334	1085	820	1154	1208	1297	1106	1216	869	1138	893	1045	1217	491	584	395	193	337	325	396	153	385	247	205	169	462	464	475	833	1875	1885	1889	1648	1977	1559	245	321.001	892	624	1174	915	1260	735	1115	1136	686	966	556	1470	564	642	965	454	669	766	870	575	542	591	869	1208	701	602	874	363	465	747	670	293	1358	697	581	1085	802	744	1414	1508	1497	1545	1104
WWOX	179	127	65	124	91	86	70	64	143	65	119	84	98	104	95	115	68	120	137	51	78	103	144	102	96	115	189	206	157	65	180	216	137	69	128	201	153	127	95	115	101	153	112	98.001	156	90	154	149	62	121	74	78	85	85	78	80	211	117	138	132	71	146	73	78	80	97	72	125	130	92	228	116	159	127	122	126	373	112	78	245	64	34	136	271	108	94	170
UBE2H	3787	2908	5825	3120	9072	12993	6612	8050	4246	5148	2766	4304	4597	4112	4890	3682	7271	4769	4254	5595	5861	778	1005	502	489	461	813	445	444	341	549	995	502	1113	1243	815	1930	1662	1659	2117	1720	1313	798	837	11068	4104	21225	9094	9149	6616	29742	22980	12795	12420	4942	19078	9740	6398	8922	5114	4838	7902	8411	11282	9413	8139	6786	7885	3788	9012	9892	4604	6618	7973	6223	5889	8060	6891	12703	11235	6566	5283	4291	4578	5155	5132	4081
TCEA1	1960	1602	2463	1676	3974	2466	2713	1879	2238	1470	2645	2354	1931	2029	1839	2251	2015	2154	1279	1857	2529	1316	943	1757	1223	1507	637	432	1123	1032	1596	1664	1106	1133	1520	765	2433	2718	2402	2407	2514	3276	231	1182.917	2963	2876	3726	2026	2812	2270	5209	2659	3166	2876	2305	4307	1950	3008	1898	2328	1956	2977	2089	2190	2347	2283	2405	2153	2429	3448	1832	1686	3526	2629	2346	2347	3065	4256	3293	2576	2720	2088	1940	2270	1952	2939	2443
SUMO2	3832	3887	3333	4162	1980	3270	3242	3506	3728	3021	2181	4179	2995	4578	2605	4677	5053	4173	3602	3250	4178	2451	2281	4350	2809	2654	3273	2019	1938	1337	3635	3505	1952	1747	1966	752	3356	3641	3406	4114	3590	4906	369.006	308.428	1490	907	1223	1211	1107	1354	1840	1651	1136	1047	1546	1705	3752	2485	4086	4312	3719	4719	3695	4425	3629	3941	3579	4161	3130	4143	3892	5588	3200	3013	4085	5359	2635	2107	1557	2215	2945	2614	2799	2390	2538	3086	3149
FBF1	104	170	91	219	160	121	102	155	148	102	163	261	124	119	146	110	150	133	318	169	96	177	198	82	160	135	277	403	154	160	178	167	294	141	165	149	499	488	450	415	422	477	112.08	170.001	327	115	305	267	120	258	241	132	257	276	160	146	295	205	277	227	346	666	567	684	115	157	291	281	203	166	278	329	139	121	156	105	956	573	399	691	411	200	356	374	370	454	1024
TCF4	5575	3351	3835	5560	1392	4165	4381	2650	3036	2165	2273	1506	1968	2014	2181	3436	3730	2304	1716	1723	1996	476	6612	587	532	575	2471	175	317	476	184	433	327	1230	6837	1461	7248	6770	6757	5587	4980	3157	646.262	250.461	2371	5662	1702	3132	1604	3985	1190	3334	3758	2698	2347	4269	2164	927	3939	2758	2754	1332	1801	2631	3984	2689	1684	2251	4132	5019	1805	3009	2073	1972	4018	3209	1944	1950	1156	3118	1756	1318	2319	3003	2508	6243	7489
STRN3	2076	2106	7689	1787	3431	16975	2571	3365	3207	2841	3077	2765	2951	3128	5227	2882	3196	2934	1509	2713	2269	317	173	244	170	205	120	55	156	122	170	266	256	286	407	496	9581	8688	9189	7976	7168	8990	544	648	5762	3894	9241	4239	8611	3902	13186	8782	5451	4115	4147	9403	4967	5824	3528	2391	2297	5506	2881	2819	3562	4033	4800	4480	1530	3158	6940	3921	4479	3902	2671	2614	5760	4124	4148	4368	4577	5395	5870	7073	6354	4038	1921
BLM	71	17	19	19	39	21	152	10	3	21	255	5	10	3	15	5	28	8	12	5	9	385	261	292	500	352	275	72	234	83	313	299	375	224	222	264	112	189	131	125	128	82	6	50	18	18	17	3	10	1	55	20	19	90	5	76	4	18	9	16	12	7	7	29	19	11	1	1	91	94	5	4	10	14	20	15	34	116	207	74	4	9	724	602	661	914	594
ATG7	365	301	312	376	472	385	356	557	384	278	518	566	379	338	562	371	262	358	568	448	403	479	333	943	509	410	483	530	545	343	379	532	353	365	273	700	556	749	628	671	709	492	121	693.999	560	308	241	546	241	391	342	266	186	370	332	287	375	314	472	252	330	609	566	222	353	371	401	597	398	236	425	331	314	270	311	247	609	1104	984	624	199	164	508	454	435	400	325
TAF13	1101	1874	2251	1342	1235	2707	1756	1677	2159	1695	1474	1492	1854	2234	1545	2050	1066	2065	1071	1573	1470	92	56	182	115	139	73	124	253	1039	285	536	109	98	224	86	597	614	529	524	380	636	16	71	2801	1665	2635	1636	2708	2381	4940	2383	3404	1996	2562	1451	3204	3356	1083	2553	1154	2801	2414	2697	2448	1738	3162	2711	1687	3025	3190	3765	2834	3083	841	2752	390	912	878	372	2176	2211	954	771	1057	374	270
SLC9A8	431	469	819	507	1772	1761	680	1069	812	348	839	1248	879	604	1062	504	465	790	916	1240	1699	400	336	95	193	202	462	242	248	294	240	193	277	392	330	569	1044	1082	1005	1047	893	677	214	1226.001	1079	1634	1670	1786	2632	908	1500	853	2442	1479	1378	959	1316	3658	1039	1566	736	1035	1026	873	929	644	959	1085	774	1137	896	628	1678	1594	686	767	1808	2301	1995	1265	905	570	561	394	934	447	410
SZT2	492	636	823	627	1671	597	694	932	703	426	643	856	996	474	730	430	459	432	908	904	431	723	805	206	725	530	744	875	743	776	469	440	1169	803	870	1267	432	301	368	662	465	330	191.243	693.999	818	806	832	830	974	640	593	410	536	854	730	690	849	1288	1053	1323	1042	1363	837	596	755	812	747	911	904	603	921	587	991	1151	833	480	2018	1889	922	1928	1018	756	1387	1157	1506	1035	1268
YTHDF2	1382	1613	5507	1651	2390	3199	2299	2158	2270	1883	1687	1938	2225	2013	1669	1668	1682	1962	1627	1971	1943	843	703	852	681	1003	800	510	857	2345	632	1402	736	644	876	450	1199	1254	1386	1467	1334	905	214	488	1651	2198	2117	1643	2370	1573	2259	2814	2829	2080	2043	2381	2240	2890	2119	2105	2195	2501	1963	2323	2121	2074	2049	2177	1999	2071	2295	2220	2324	2047	2234	3210	2450	3839	3317	1975	1301	1369	1628	1548	2154	1353	1437
CALM1	14959	32391	6507	18499	8144	16617	19670	55747	40404	22610	22590	44659	23426	25111	18988	48097	15924	37273	25829	20832	15238	3778	1896	4308	2549	2866	2295	2493	3973	2907	2361	3311	2846	2537	2868	2005	12551	13747	11844	11833	10975	12386	3565	2599	45019	5336	13284	26210	20290	23543	11333	10975	18469	12461	15569	5425	24199	11407	33871	17982	7753	19597	46107	23545	13525	12072	39458	21576	5858	9121	29923	25193	17824	28016	8922	11252	20475	28084	48408	50732	22441	14833	38489	24713	39290	7909	6055
SMURF1	720	325	1590	456	1288	1003	929	935	569	574	729	552	642	558	991	306	857	475	513	590	728	524	239	461	348	215	472	385	428	592	296	325	495	283	972	560	1443	1141	1360	1261	951	972	246.004	297	683	514	989	631	994	614	1331	1559	1073	700	521	744	636	736	495	488	346	544	438	863	467	399	383	474	698	640	551	356	785	1023	471	397	386	660	419	410	82	217	450	450	436	448	794
RUNDC1	430	423	804	447	643	833	637	505	573	473	750	742	509	676	528	440	340	596	406	812	361	346	355	202	312	317	291	136	313	264	188	112	339	203	124	203	395	417	452	411	327	433	64	180	1272	567	1129	918	1781	466	1189	621	1038	1129	621	639	735	743	416	510	485	1067	779	546	629	651	871	617	419	517	625	663	723	777	368	529	742	969	528	646	501	789	219	142	259	106	117
LIME1	103	235	97	146	60	107	82	222	109	201	103	161	70	151	64	134	248	91	427	135	113	227	166	36	52	69	339	121	81	146	110	123	201	284	224	206	106	106	142	129	120	337	27	45.026	122	229	63	102	105	370	143	127	109	66	205	193	29	24	51	126	103	85	62	93	35	39	43	37	50	20	23	92	28	19	37	34	181	108	98	168	81	63	97	85	110	161	233
ABCF1	1029	1780	5150	1386	5968	3964	3304	3372	3031	2473	4394	3087	3695	1987	3572	1622	1488	2502	2661	3712	2730	752	812	496	883	1144	1251	1121	852	726	579	810	979	924	996	563	2973	2736	3077	2785	2076	2741	642.999	1145	6479	6248	12224	6240	9077	3481	14398	5438	6865	8037	3824	9767	5057	7513	4193	2499	3256	6990	6758	3551	3767	3790	3728	5188	3886	4853	4887	2354	4139	4662	2829	4250	5994	12293	9096	4521	2997	5491	6700	5894	7356	3536	2468
E2F4	796	940	1871	1063	938	2185	979	881	1177	1190	873	1334	1001	1081	1116	956	1018	930	1123	1096	1180	795	880	470	875	961	1611	1210	920	927	725	723	803	845	831	515	412	388	407	359	331	313	1054	662	1635	1212	1840	1045	1711	1087	3637	1603	1731	1252	1194	1621	1348	1390	984	1114	940	1730	1717	2331	1117	981	1374	1226	949	747	1487	1466	928	797	924	583	1187	1217	937	778	984	1166	1127	873	1104	762	839
DENND6B	127	64	31	50	52	63	30	12	13	23	138	38	10	38	42	43	124	34	83	19	42	312	130	514	170	330	165	539	218	392	418	223	229	231	143	86	562	460	571	357	285	373	222.001	38	78	173	65	85	69	82	81	56	97	67	59	76	62	70	85	133	222	60	78	37	61	84	44	52	197	33	54	92	42	50	127	83	224	150	196	187	54	72	141	131	132	365	815
RAB12	3410	8457	5626	5116	6661	3079	6223	10818	10291	4463	9299	16159	9478	6814	7722	8567	5558	10793	5963	10866	6356	342	162	209	173	133	107	58	119	153	158	137	241	327	487	156	4237	3137	4228	5004	3614	7038	678	226	18973	2570	15783	10127	8568	9414	30361	20514	13591	11361	7490	12576	11573	15045	6012	6636	4680	13847	18641	14043	7296	7155	10710	11061	3865	13743	10173	7761	12024	6330	2854	8629	13755	10569	12016	8639	12195	7663	7266	9203	9410	5047	1787
NOL7	1200	923	1382	917	1371	1300	1075	1045	981	1309	1362	1217	1143	1184	1301	1292	978	1275	1289	1085	1474	733	473	974	566	804	590	526	656	788	1289	1182	763	754	663	334	2054	2048	2131	2256	2071	3046	78	358.999	1176	2193	1446	1264	1710	1138	986	1531	1043	1777	1131	1684	886	840	886	841	1101	1028	940	933	912	1082	800	887	1045	1544	852	953	813	1077	866	1541	1542	1984	1895	1429	1339	1573	2748	2464	2159	1501	851
RPS28	7464	8806	10656	9377	10141	8371	10439	6574	7011	8418	7447	9691	7034	9163	5642	8225	14041	8137	13693	7810	13863	5538	4890	8957	4867	5246	9673	20823	6726	8284	10770	10316	3979	2373	4505	1757	4207	4631	4504	3301	3731	6243	410	1428.933	9155	16577	8508	8176	10486	19543	13812	9085	8643	7331	12125	12705	7722	9873	6905	15855	14615	6918	10501	14813	8684	10036	8042	10446	9810	6409	7912	16152	6681	8239	9942	22131	8327	8942	8445	5734	5333	4768	8260	7884	8641	5611	4458
COX19	259	418	383	501	361	673	352	544	458	318	348	590	411	503	390	438	288	459	694	548	774	506	420	243	358	379	671	955	264	744	470	576	314	507	255	450	2296	2809	2966	1314	1244	2116	73.999	181	880	650	700	716	1128	759	959	776	916	760	896	652	363	282	139	411	244	226	295	287	205	257	333	246	241	510	278	413	296	270	176	324	851	410	409	556	956	711	2060	1642	1813	943	580
CCPG1	3171	1874	2314	2317	4059	2321	3768	2798	2551	2488	4554	3387	2190	1788	2713	2944	2248	3351	1738	2657	1498	295	236	851	382	351	127	86	344	404	246	243	320	877	280	706	4365	4252	4486	3976	3547	3251	394.373	649.999	12951	5152	14121	6816	6231	2763	17471	11137	10776	8294	2786	6576	5966	6786	6062	4097	1308	8238	9998	4227	2878	2237	6543	3845	4571	7443	5399	2497	6221	4780	1628	2320	5722	7290	6876	5804	2920	4823	2786	3080	2903	3008	2106
RPL17	22051	11834	19754	14485	14563	17415	22854	10133	11035	13417	14631	13556	11398	14564	11125	17918	22091	15198	12941	11046	23208	3659	6585	24355	11829	11903	9415	12488	8451	20595	29706	20803	9677	3747	10588	3223	6203	6215	7108	5846	6049	14051	1542.99	2842.214	14733	31009	16020	13600	17907	30540	31078	27275	18176	16586	28093	26817	15012	17936	12923	25785	23253	8822	15887	25752	13696	17987	15964	21517	25740	23966	16321	28448	16560	22338	23524	30025	11672	14312	20842	12039	14980	20415	14210	16042	13594	19435	22165
